num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
1, 29/09/03,.,2,3,.,5,6,.,.,9,10,11,.,13,14,.,16,.,18,.,20,.,.,23,24,25,15,199, 13.27
2, 06/10/03,1,.,.,4,5,6,7,.,9,.,11,12,13,.,15,16,.,.,19,20,.,.,23,24,.,15,185, 12.33
3, 13/10/03,1,.,.,4,.,6,7,8,9,10,11,12,.,14,.,16,17,.,.,20,.,.,23,24,.,15,182, 12.13
4, 20/10/03,1,2,.,4,5,.,.,8,.,10,.,12,13,.,.,16,17,18,19,.,.,.,23,24,25,15,197, 13.13
5, 27/10/03,1,2,.,4,.,.,.,8,9,.,11,12,13,.,15,16,.,.,19,20,.,.,23,24,25,15,202, 13.47
6, 03/11/03,1,2,.,4,5,6,7,.,.,10,.,12,.,.,15,16,17,.,19,.,21,.,23,.,25,15,183, 12.20
7, 10/11/03,1,.,.,4,.,.,7,8,.,10,.,12,.,14,15,16,.,18,19,.,21,22,23,.,25,15,215, 14.33
8, 17/11/03,1,.,.,.,5,6,.,8,9,10,.,.,13,.,15,16,17,18,19,20,.,22,.,.,25,15,204, 13.60
9, 24/11/03,.,.,3,4,5,.,.,.,9,10,11,.,13,.,15,16,17,.,19,20,21,.,.,24,25,15,212, 14.13
10, 01/12/03,.,2,3,4,5,6,.,8,9,10,11,12,.,14,.,.,.,.,19,20,.,.,23,24,.,15,170, 11.33
11, 08/12/03,.,2,.,.,.,6,7,8,9,10,11,12,.,.,.,16,.,.,19,20,.,22,23,24,25,15,214, 14.27
12, 15/12/03,1,2,.,4,5,.,7,8,9,10,11,12,.,14,.,16,17,.,.,.,.,.,.,24,25,15,165, 11.00
13, 22/12/03,.,.,3,.,5,6,7,8,9,10,11,.,13,14,15,16,17,.,19,.,.,.,23,.,.,15,176, 11.73
14, 29/12/03,1,2,.,.,5,6,7,.,9,.,.,.,13,14,15,.,.,18,19,20,21,.,23,.,25,15,198, 13.20
15, 05/01/04,1,2,.,4,.,6,.,8,.,10,.,12,.,.,15,16,.,18,19,.,21,.,23,24,25,15,204, 13.60
16, 12/01/04,.,2,.,.,5,6,7,8,.,10,.,12,13,.,15,.,17,.,19,.,21,.,23,24,25,15,207, 13.80
17, 19/01/04,1,2,3,.,5,6,7,.,9,.,.,.,13,14,.,16,17,18,19,20,21,.,.,.,.,15,171, 11.40
18, 26/01/04,.,2,.,.,.,6,7,8,.,10,11,.,.,14,15,.,17,18,19,20,.,22,23,24,.,15,216, 14.40
19, 02/02/04,.,2,.,.,5,6,7,8,.,10,11,.,13,14,15,16,17,.,.,20,.,.,23,24,.,15,191, 12.73
20, 09/02/04,.,.,3,4,.,6,7,8,9,10,.,.,.,14,.,16,17,18,19,20,.,.,23,24,.,15,198, 13.20
21, 16/02/04,1,2,.,4,5,.,.,8,.,.,11,.,.,14,.,16,.,18,19,20,.,22,23,24,25,15,212, 14.13
22, 25/02/04,1,2,3,4,5,6,7,.,9,10,.,12,13,14,15,.,.,.,.,.,.,22,.,.,25,15,148, 9.87
23, 01/03/04,1,.,3,4,5,6,.,8,.,10,11,12,.,14,.,16,17,18,19,20,.,.,.,.,.,15,164, 10.93
24, 08/03/04,1,2,3,.,5,.,7,.,.,10,11,.,.,14,.,.,17,.,19,20,21,.,23,24,25,15,202, 13.47
25, 15/03/04,1,2,3,4,5,6,7,.,9,.,.,.,13,14,.,16,.,.,.,20,.,22,23,24,.,15,169, 11.27
26, 22/03/04,.,.,.,.,5,.,7,8,9,10,11,.,13,14,.,16,17,.,19,20,21,22,23,.,.,15,215, 14.33
27, 29/03/04,.,.,3,.,.,6,.,8,.,10,11,12,13,14,15,.,.,18,.,20,21,22,.,24,25,15,222, 14.80
28, 05/04/04,1,.,3,.,.,.,7,.,9,10,11,12,13,14,.,16,17,18,19,20,21,.,.,.,.,15,191, 12.73
29, 12/04/04,1,.,.,4,5,6,.,8,9,.,.,.,13,14,.,16,17,.,19,20,21,22,.,24,.,15,199, 13.27
30, 19/04/04,1,2,3,4,.,6,7,8,.,.,11,.,.,14,.,.,17,.,19,20,21,22,23,.,.,15,178, 11.87
31, 26/04/04,1,2,3,4,.,.,.,.,9,.,.,.,13,14,15,.,17,.,19,20,21,22,.,24,25,15,209, 13.93
32, 03/05/04,1,2,.,4,.,6,7,.,9,10,11,.,.,14,15,16,17,.,.,20,.,22,23,.,.,15,177, 11.80
33, 10/05/04,1,2,.,.,5,.,7,8,.,10,11,12,.,14,.,16,.,.,19,20,21,.,23,24,.,15,193, 12.87
34, 17/05/04,1,2,.,4,.,.,7,8,9,10,11,.,.,.,15,16,.,18,19,20,21,.,23,.,.,15,184, 12.27
35, 24/05/04,1,.,.,4,5,6,.,.,.,.,11,12,13,14,.,16,17,.,19,.,21,22,23,.,25,15,209, 13.93
36, 31/05/04,1,.,.,4,5,.,7,8,.,10,11,.,.,14,.,.,17,.,19,20,21,22,23,24,.,15,206, 13.73
37, 07/06/04,1,.,3,4,5,.,.,8,9,10,11,.,13,.,15,.,.,.,.,20,21,22,23,24,.,15,189, 12.60
38, 14/06/04,1,2,3,.,.,6,7,8,9,10,.,.,13,14,15,16,.,.,.,.,.,22,.,24,25,15,175, 11.67
39, 21/06/04,.,2,.,.,.,.,7,8,9,.,11,.,13,14,15,.,17,18,19,.,21,22,23,24,.,15,223, 14.87
40, 28/06/04,1,2,.,.,5,.,7,8,.,10,.,12,13,14,.,16,17,.,.,20,21,22,.,24,.,15,192, 12.80
41, 05/07/04,.,2,3,4,.,.,.,.,9,.,.,12,13,.,15,16,17,18,19,20,21,.,23,.,25,15,217, 14.47
42, 12/07/04,1,.,3,4,5,6,.,8,.,.,11,12,.,14,15,.,17,.,.,.,21,22,.,24,25,15,188, 12.53
43, 19/07/04,1,.,3,.,.,6,7,8,9,10,.,.,.,14,.,.,17,18,19,20,.,22,23,24,.,15,201, 13.40
